network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
72400,2026-07-15,19,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,156,sms,ROBOCOM_SMS,2
72400,2026-07-15,19,false,ROBOCOM-MOVISTAR,3,1,false,true,false,ESME_RSUBMITFAIL,153,sms,ROBOCOM_SMS,2
72400,2026-07-15,19,false,ROBOCOM-MOVISTAR,3,1,false,true,false,ESME_RTHROTTLED,153,sms,ROBOCOM_SMS,1
72400,2026-07-15,19,false,ROBOCOM-MOVISTAR,3,2,false,true,false,ESME_RSUBMITFAIL,153,sms,ROBOCOM_SMS,2
72400,2026-07-15,19,false,ROBOCOM-MOVISTAR,3,2,false,true,false,ESME_RTHROTTLED,153,sms,ROBOCOM_SMS,1
72400,2026-07-15,19,false,ROBOCOM-MOVISTAR,3,3,false,true,false,ESME_RSUBMITFAIL,41,sms,ROBOCOM_SMS,1
72400,2026-07-15,19,false,ROBOCOM-MOVISTAR,3,3,false,true,false,ESME_RSUBMITFAIL,42,sms,ROBOCOM_SMS,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,114,sms,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,115,sms,rob2tel,4
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,116,sms,rob2tel,3
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,119,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,120,sms,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,121,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,124,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,128,sms,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,129,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,130,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,133,sms,rob2tel,10
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,134,sms,rob2tel,17
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,135,sms,rob2tel,17
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,136,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,136,sms,rob2tel,25
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,137,flash,rob2tel,2
