network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,34,flash,rob2tel,1
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,34,sms,rob2tel,3
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,35,sms,rob2tel,1
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,36,sms,rob2tel,1
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,37,sms,rob2tel,1
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,39,sms,rob2tel,1
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,41,sms,rob2tel,1
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,44,sms,rob2tel,1
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,47,flash,rob2tel,48
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,48,flash,rob2tel,38
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,49,flash,rob2tel,535
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,49,sms,rob2tel,6
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,50,flash,rob2tel,7
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,51,flash,rob2tel,3
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,52,flash,rob2tel,10
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,120,sms,rob2tel,1
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,3,1,false,false,false,,134,sms,rob2tel,5
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,3,2,false,false,false,,134,sms,rob2tel,2
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,3,3,false,false,false,,2,sms,rob2tel,1
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,3,3,false,false,false,,5,sms,rob2tel,1
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,3,3,false,false,false,,11,sms,rob2tel,1
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,3,3,false,false,false,,15,sms,rob2tel,1
33401,2026-09-05,20,true,GW_ROBOT_TELCEL_3,3,3,false,false,false,,23,sms,rob2tel,1
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,1,true,false,false,,67,sms,openipsms,665
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,50,sms,openipsms,3
