network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,114,sms,wom_sms,2
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,115,sms,wom_sms,7
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,116,sms,wom_sms,6
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,117,sms,wom_sms,2
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,118,sms,wom_sms,26
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,119,sms,wom_sms,203
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,120,sms,wom_sms,388
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,121,sms,wom_sms,306
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,122,sms,wom_sms,185
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,123,sms,wom_sms,92
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,124,sms,wom_sms,75
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,125,sms,wom_sms,8
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,126,sms,wom_sms,28
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,127,sms,wom_sms,19
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,128,sms,wom_sms,68
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,129,sms,wom_sms,9
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,130,sms,wom_sms,3
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,131,sms,wom_sms,7
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,132,sms,wom_sms,3
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,133,sms,wom_sms,5
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,134,sms,wom_sms,77
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,135,sms,wom_sms,24
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,136,sms,wom_sms,8
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,137,sms,wom_sms,35
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,138,sms,wom_sms,76
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,139,sms,wom_sms,28
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,140,sms,wom_sms,77
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,141,sms,wom_sms,118
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,143,sms,wom_sms,10
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,144,sms,wom_sms,13
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,145,sms,wom_sms,9
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,146,sms,wom_sms,14
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,147,sms,wom_sms,4
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,148,sms,wom_sms,20
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,149,sms,wom_sms,11
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,151,sms,wom_sms,3
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,152,sms,wom_sms,27
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,153,sms,wom_sms,183
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,154,sms,wom_sms,289
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,155,sms,wom_sms,305
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,156,sms,wom_sms,184
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,157,sms,wom_sms,157
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,158,sms,wom_sms,187
