network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
33404,2026-09-16,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,150,sms,,2
33404,2026-09-16,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,3
33404,2026-09-16,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,156,flash,,5
33404,2026-09-16,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,146,sms,,3
33404,2026-09-16,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,147,sms,,9
33404,2026-09-16,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,17
33404,2026-09-16,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,149,sms,,11
33404,2026-09-16,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,150,sms,,11
33404,2026-09-16,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,151,sms,,7
33404,2026-09-16,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,5
33404,2026-09-16,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,14,sms,,2
33404,2026-09-16,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,125,sms,,1
33404,2026-09-16,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,1
33404,2026-09-16,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,3
33404,2026-09-16,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,125,sms,,2
33404,2026-09-16,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,6
33404,2026-09-16,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,1
33404,2026-09-16,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,1
33404,2026-09-16,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,160,sms,,1
33404,2026-09-16,12,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,10,sms,,1
33404,2026-09-16,12,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,3
334050,2026-09-02,04,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,50,sms,openipsms,1
334050,2026-09-02,07,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,133,sms,openipsms,1
334050,2026-09-02,08,true,MENSAJERIA_MEXICO_OPENIP,2,1,true,false,false,,67,sms,openipsms,6
334050,2026-09-02,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,65,sms,openipsms,6
334050,2026-09-02,09,true,MENSAJERIA_MEXICO_OPENIP,2,1,true,false,false,,67,sms,openipsms,3
334050,2026-09-02,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,65,sms,openipsms,3
334050,2026-09-02,10,true,MENSAJERIA_MEXICO_OPENIP,2,1,true,false,false,,67,sms,openipsms,3
334050,2026-09-02,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,65,sms,openipsms,3
334050,2026-09-02,10,true,MENSAJERIA_MEXICO_OPENIP2V,1,0,false,false,false,,138,sms,openipsms,121
334050,2026-09-02,12,true,MENSAJERIA_MEXICO_OPENIP2V,1,0,false,false,false,,137,sms,openipsms,216
334050,2026-09-02,12,true,MENSAJERIA_MEXICO_OPENIP2V,1,0,false,false,false,,140,sms,openipsms,149
334050,2026-09-03,04,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,136,sms,openipsms,110
334050,2026-09-03,04,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,1
334050,2026-09-03,04,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,1
334050,2026-09-03,04,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,14,sms,openipsms,1
334050,2026-09-03,07,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,129,sms,openipsms,7
334050,2026-09-03,07,true,MENSAJERIA_MEXICO_OPENIP,1,0,true,false,false,,67,sms,openipsms,441
334050,2026-09-03,08,true,GW_ROBOT_TELCEL_SENDER,2,1,false,false,false,,153,sms,rob2tel,1
334050,2026-09-03,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,135,sms,rob2tel,1
334050,2026-09-03,08,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,1
334050,2026-09-03,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,135,sms,openipsms,1
334050,2026-09-03,10,false,MENSAJERIA_MEXICO_OPENIP,2,2,false,true,false,CommandStatusType(259),23,sms,openipsms,1
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,1,false,false,false,,153,sms,rob2tel,402
