network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,37,sms,ROBOCOM_SMS,8
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,55,sms,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,61,sms,ROBOCOM_SMS,6
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,63,sms,ROBOCOM_SMS,6
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,74,sms,ROBOCOM_SMS,6
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,82,sms,ROBOCOM_SMS,2
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,89,flash,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,89,sms,ROBOCOM_SMS,162
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,90,sms,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,124,flash,ROBOCOM_SMS,2
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,125,flash,ROBOCOM_SMS,2
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,126,flash,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,126,sms,ROBOCOM_SMS,137
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,127,flash,ROBOCOM_SMS,58
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,129,flash,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,130,flash,ROBOCOM_SMS,2
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,131,flash,ROBOCOM_SMS,4
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,132,flash,ROBOCOM_SMS,3
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,133,flash,ROBOCOM_SMS,8
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,134,flash,ROBOCOM_SMS,9
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,135,flash,ROBOCOM_SMS,5
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,135,sms,ROBOCOM_SMS,2
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,136,flash,ROBOCOM_SMS,3
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,137,flash,ROBOCOM_SMS,3
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,138,flash,ROBOCOM_SMS,2
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,138,sms,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,141,sms,ROBOCOM_SMS,3
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,142,sms,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,147,sms,ROBOCOM_SMS,54
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,149,sms,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,150,sms,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,153,sms,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,154,sms,ROBOCOM_SMS,7
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,155,sms,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,156,sms,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,157,flash,ROBOCOM_SMS,26
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,89,sms,ROBOCOM_SMS,6
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,120,flash,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,125,flash,ROBOCOM_SMS,4
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,126,sms,ROBOCOM_SMS,10
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,127,flash,ROBOCOM_SMS,40
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,129,flash,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,130,flash,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,131,flash,ROBOCOM_SMS,3
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,133,flash,ROBOCOM_SMS,3
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,134,flash,ROBOCOM_SMS,4
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,135,flash,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,136,flash,ROBOCOM_SMS,3
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,138,flash,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,139,flash,ROBOCOM_SMS,1
,2026-07-01,00,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,147,sms,ROBOCOM_SMS,18
,2026-07-01,00,false,ROBOCOM-MOVISTAR,3,1,false,true,false,ESME_RSUBMITFAIL,68,sms,ROBOCOM_SMS,5
,2026-07-01,00,false,ROBOCOM-MOVISTAR,3,2,false,true,false,ESME_RSUBMITFAIL,67,sms,ROBOCOM_SMS,5
,2026-07-01,00,false,ROBOCOM-MOVISTAR,4,1,false,true,false,ESME_RSUBMITFAIL,68,sms,ROBOCOM_SMS,3
,2026-07-01,00,false,ROBOCOM-MOVISTAR,5,1,false,true,false,ESME_RSUBMITFAIL,68,sms,ROBOCOM_SMS,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,16,sms,rob2tel,28
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,22,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,39,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,45,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,60,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,63,sms,rob2tel,10
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,64,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,66,sms,rob2tel,8
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,68,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,82,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,84,sms,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,85,sms,rob2tel,4
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,86,sms,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,87,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,89,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,89,sms,rob2tel,396
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,90,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,91,sms,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,96,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,98,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,99,flash,rob2tel,3
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,101,flash,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,102,flash,rob2tel,3
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,103,flash,rob2tel,8
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,104,flash,rob2tel,48
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,105,flash,rob2tel,36
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,106,flash,rob2tel,31
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,106,sms,rob2tel,22
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,107,flash,rob2tel,23
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,108,flash,rob2tel,24
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,109,flash,rob2tel,31
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,109,sms,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,110,flash,rob2tel,29
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,111,flash,rob2tel,92
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,112,flash,rob2tel,42
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,113,flash,rob2tel,38
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,114,flash,rob2tel,31
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,115,flash,rob2tel,35
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,116,flash,rob2tel,39
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,117,flash,rob2tel,28
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,118,flash,rob2tel,35
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,119,flash,rob2tel,34
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,120,flash,rob2tel,29
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,120,sms,rob2tel,10
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,121,flash,rob2tel,26
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,122,flash,rob2tel,23
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,122,sms,rob2tel,3016
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,123,flash,rob2tel,22
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,123,sms,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,124,flash,rob2tel,18
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,124,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,125,flash,rob2tel,20
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,125,sms,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,126,flash,rob2tel,14
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,127,flash,rob2tel,11
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,128,flash,rob2tel,6
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,129,flash,rob2tel,4
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,130,flash,rob2tel,11
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,131,flash,rob2tel,13
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,131,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,132,flash,rob2tel,6
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,132,sms,rob2tel,67
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,133,flash,rob2tel,291
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,133,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,134,flash,rob2tel,17
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,134,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,135,flash,rob2tel,242
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,135,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,136,flash,rob2tel,173
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,136,sms,rob2tel,4
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,137,flash,rob2tel,7
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,137,sms,rob2tel,4
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,138,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,138,sms,rob2tel,1894
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,139,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,139,sms,rob2tel,64
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,140,sms,rob2tel,101
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,141,sms,rob2tel,78
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,142,sms,rob2tel,68
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,143,sms,rob2tel,29
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,144,flash,rob2tel,60
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,144,sms,rob2tel,19
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,145,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,146,flash,rob2tel,18
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,147,sms,rob2tel,248
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,148,sms,rob2tel,8
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,149,sms,rob2tel,16
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,150,flash,rob2tel,150
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,150,sms,rob2tel,14
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,151,sms,rob2tel,132
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,152,sms,rob2tel,24
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,153,sms,rob2tel,13
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,154,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,154,sms,rob2tel,21
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,155,sms,rob2tel,13
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,156,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,156,sms,rob2tel,3
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,157,flash,rob2tel,262
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,157,sms,rob2tel,7
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,158,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,159,flash,rob2tel,110
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,160,flash,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,160,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,2,1,false,false,false,,153,flash,rob2tel,29
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,2,1,false,false,false,,153,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,2,2,false,false,false,,8,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,2,2,false,false,false,,9,flash,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,2,2,false,false,false,,10,flash,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,2,2,false,false,false,,11,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,2,2,false,false,false,,12,flash,rob2tel,5
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,2,2,false,false,false,,13,flash,rob2tel,3
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,2,2,false,false,false,,15,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,2,2,false,false,false,,16,flash,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,2,2,false,false,false,,17,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,2,2,false,false,false,,81,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,2,2,false,false,false,,85,flash,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,2,2,false,false,false,,86,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,2,2,false,false,false,,87,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,2,2,false,false,false,,88,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,2,2,false,false,false,,92,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,4,1,false,false,false,,68,sms,rob2tel,6
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,4,2,false,false,false,,67,sms,rob2tel,7
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,4,3,false,false,false,,68,sms,rob2tel,7
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,4,3,false,false,false,,69,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,4,4,false,false,false,,50,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,4,4,false,false,false,,55,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,4,4,false,false,false,,66,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,1,false,false,false,,68,sms,rob2tel,14
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,2,false,false,false,,67,sms,rob2tel,14
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,2,false,false,false,,68,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,3,false,false,false,,68,sms,rob2tel,13
