network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
,2026-09-02,01,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,121,flash,,1
,2026-09-02,01,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,122,flash,,1
,2026-09-02,01,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,127,flash,,1
,2026-09-02,02,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,134,sms,,1
,2026-09-02,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,121,flash,,1
,2026-09-02,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,121,sms,,2
,2026-09-02,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,122,flash,,1
,2026-09-02,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,122,sms,,2
,2026-09-02,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,127,flash,,1
,2026-09-02,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,127,sms,,2
,2026-09-02,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,159,sms,,1
,2026-09-02,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,147,sms,,1
,2026-09-02,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,1
,2026-09-02,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,121,flash,,1
,2026-09-02,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,122,flash,,1
,2026-09-02,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,127,flash,,1
,2026-09-02,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,88,sms,,1
,2026-09-02,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,122,sms,,1
,2026-09-02,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,120,sms,,1
,2026-09-02,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,127,sms,,1
,2026-09-02,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,145,sms,,2
,2026-09-02,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,146,sms,,61
,2026-09-02,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,147,sms,,71
,2026-09-02,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,58
,2026-09-02,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,149,sms,,47
,2026-09-02,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,150,sms,,26
,2026-09-02,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,151,sms,,15
,2026-09-02,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,157,flash,,2
,2026-09-02,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,1
,2026-09-02,04,false,altanrobot,2,1,false,true,false,ESME_RINVSRCADR,153,sms,,1
,2026-09-02,04,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,11,sms,,1
,2026-09-02,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,88,sms,,1
,2026-09-02,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,158,flash,,1
,2026-09-02,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,142,sms,,1
,2026-09-02,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,151,sms,,1
,2026-09-02,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,1
,2026-09-02,07,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,1
,2026-09-02,07,false,altanrobot,2,1,false,true,false,ESME_RINVSRCADR,153,sms,,1
,2026-09-02,07,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,10,sms,,1
,2026-09-02,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,1
,2026-09-02,09,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,149,flash,,1
,2026-09-02,09,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,139,sms,,1
,2026-09-02,09,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,140,sms,,1
,2026-09-02,09,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,1
,2026-09-02,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,139,sms,,1
,2026-09-02,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,140,sms,,1
,2026-09-02,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,1
,2026-09-02,12,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,121,flash,,1
,2026-09-02,12,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,122,flash,,1
,2026-09-02,12,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,127,flash,,1
,2026-09-03,01,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,139,flash,,1
,2026-09-03,01,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,140,flash,,1
,2026-09-03,01,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,148,flash,,1
,2026-09-03,02,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,144,sms,,1
,2026-09-03,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,2
,2026-09-03,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,1
,2026-09-03,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,152,flash,,1
,2026-09-03,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,1
